Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-September-2019,47.75,51.25,46.65,50.10,49.265906904689386485,2281855,5642,112417656.00,224003,9.82,4.60,2.35
19-September-2019,48.30,48.80,47.15,47.45,47.696314343658537538,1023644,4300,48824046.00,382124,37.33,1.65,-0.85
18-September-2019,50.75,50.75,48.40,48.65,48.828390156810967048,668767,4183,32654816.00,127779,19.11,2.35,-2.10
17-September-2019,50.85,50.90,48.50,48.75,49.614946498521855622,884555,5102,43887149.00,261300,29.54,2.40,-2.10
16-September-2019,51.00,51.30,50.45,50.65,50.818868971927627629,619684,2488,31491640.00,130325,21.03,0.85,-0.35
13-September-2019,51.65,51.95,50.00,51.65,51.025560556082317276,898572,2165,45850140.00,106511,11.85,1.95,0.00
12-September-2019,51.75,53.15,51.25,51.55,52.173840423243606033,850763,2257,44387573.00,133676,15.71,1.90,-0.20
11-September-2019,50.15,52.35,50.15,51.95,51.593265068764163499,834010,2436,43029299.00,154441,18.52,2.20,1.80
9-September-2019,52.30,52.45,51.20,51.40,51.652880934150076569,731360,1841,37776851.00,172935,23.65,1.25,-0.90
6-September-2019,51.50,52.10,50.75,51.75,51.480977911275932855,715116,1396,36814871.00,79113,11.06,1.35,0.25
5-September-2019,50.25,52.45,50.25,51.15,51.476474409948973936,1759297,3318,90562407.00,89913,5.11,2.20,0.90
4-September-2019,49.85,50.25,48.60,50.05,49.187780763144759618,2071586,2417,101896718.00,200865,9.70,1.65,0.20
3-September-2019,50.80,50.85,49.10,49.35,49.768486701256980279,424589,1455,21131152.00,73084,17.21,1.75,-1.45
30-August-2019,51.70,51.70,49.65,50.55,50.307540680804725245,580372,2271,29197088.00,83051,14.31,2.05,-1.15
29-August-2019,51.25,51.50,50.05,50.60,50.239992267538893959,1877798,1286,94340557.00,1567322,83.47,1.45,-0.65
28-August-2019,52.65,53.40,50.60,51.25,51.714995061506689413,779590,2142,40316493.00,115985,14.88,2.80,-1.40
27-August-2019,50.65,55.00,50.40,52.65,53.312089557433467613,1465339,4272,78120284.00,286563,19.56,4.60,2.00
26-August-2019,49.70,50.25,47.55,49.95,48.957827375400586875,895249,2243,43829446.00,129735,14.49,2.70,0.25
23-August-2019,48.35,49.10,46.65,48.30,48.087862898192560653,1033451,2542,49696450.00,172130,16.66,2.45,-0.05
22-August-2019,48.05,48.75,47.80,48.00,48.259460361878716570,754728,1975,36422766.00,142589,18.89,0.95,-0.05
21-August-2019,49.70,49.95,47.45,48.30,48.264009030876602038,1373953,3277,66312480.00,237571,17.29,2.50,-1.40
20-August-2019,51.45,51.55,49.70,49.95,50.375041665456466686,723021,1928,36422213.00,137700,19.04,1.85,-1.50
19-August-2019,51.50,51.80,50.90,51.25,51.360019018420516995,628864,1161,32298467.00,128442,20.42,0.90,-0.25
16-August-2019,51.60,51.75,50.25,51.35,51.093465514660191586,487613,1458,24913838.00,91974,18.86,1.50,-0.25
14-August-2019,51.00,52.05,50.55,51.05,51.204918376077325092,1337108,3312,68466506.00,494546,36.99,1.50,0.05
13-August-2019,54.15,56.40,50.35,50.55,52.900589180463377818,2671168,8426,141306361.00,474397,17.76,6.05,-3.60
9-August-2019,58.55,58.85,56.20,56.90,57.550511117040729945,1173019,2428,67507843.00,208831,17.80,2.65,-1.65
8-August-2019,57.90,58.55,56.35,58.15,57.706444473391004184,1719644,2921,99234541.00,542985,31.58,2.20,0.25
7-August-2019,57.85,58.00,56.05,57.50,57.037683636369965174,1149146,2017,65544626.00,473050,41.17,1.95,-0.35
6-August-2019,56.50,57.60,56.20,57.25,56.826423854021916551,1129101,1944,64162772.00,537405,47.60,1.40,0.75
5-August-2019,56.00,57.50,54.65,56.50,56.334665974619357901,518269,1612,29196511.00,85233,16.45,2.85,0.50
2-August-2019,57.55,57.55,55.85,56.55,56.624481298581245190,781037,2245,44225815.00,153903,19.70,1.70,-1.00
1-August-2019,58.70,59.10,56.60,57.55,57.797977147062077553,777318,1743,44927408.00,126538,16.28,2.50,-1.15
31-July-2019,57.40,59.05,57.10,58.90,58.154802590476969208,782713,1672,45518520.00,102289,13.07,1.95,1.50
30-July-2019,59.20,60.00,57.55,57.75,58.621230248908317048,1520359,2913,89125315.00,184941,12.16,2.45,-1.45
29-July-2019,60.95,61.10,59.05,59.20,59.638667515239581045,1597977,2818,95301219.00,880592,55.11,2.05,-1.75
26-July-2019,61.70,62.50,60.35,60.60,61.132090646798372158,726115,3155,44388928.00,170235,23.44,2.15,-1.10
25-July-2019,62.25,62.40,60.60,61.15,61.491975943113257652,523426,1645,32186499.00,102097,19.51,1.80,-1.10
24-July-2019,63.90,64.45,61.50,61.90,62.357186281582595021,616835,1850,38464095.00,129183,20.94,2.95,-2.00
23-July-2019,64.50,64.50,63.55,63.90,64.048327313724707666,400912,1129,25677743.00,77648,19.37,0.95,-0.60
22-July-2019,64.20,64.25,62.95,64.05,63.709245808301760408,477730,1656,30435818.00,102189,21.39,1.30,-0.15
19-July-2019,64.40,64.50,63.35,63.60,63.907426416399705214,531912,1412,33993127.00,92745,17.44,1.15,-0.80
18-July-2019,64.25,64.45,63.50,63.95,63.958374443555341480,514876,1510,32930632.00,125285,24.33,0.95,-0.30
17-July-2019,64.95,64.95,63.95,64.10,64.277641229372216886,458120,1480,29446873.00,84578,18.46,1.00,-0.85
16-July-2019,64.75,65.20,63.90,64.65,64.576393380713433423,497818,1769,32147291.00,113127,22.72,1.30,-0.10
15-July-2019,65.30,65.55,63.25,64.20,64.148547346077901702,1040234,2830,66729500.00,179126,17.22,2.30,-1.10
12-July-2019,65.15,65.60,64.50,64.85,65.079129859069122647,643436,2233,41874255.00,134725,20.94,1.10,-0.30
11-July-2019,67.10,67.10,64.85,65.10,65.632854033478653133,1082899,3076,71073752.00,331996,30.66,2.25,-2.00
10-July-2019,68.40,68.45,66.20,66.75,66.988330239547423318,565650,2266,37891949.00,105223,18.60,2.25,-1.65
9-July-2019,67.40,67.80,65.85,67.15,66.788397462040188987,720894,2427,48147355.00,125305,17.38,1.95,-0.25
8-July-2019,70.25,70.30,66.65,67.30,67.995370243322356384,874560,4538,59466031.00,200352,22.91,3.65,-2.95
5-July-2019,73.50,73.50,69.75,70.15,71.709774788671561670,810350,2664,58110016.00,157179,19.40,3.75,-3.35
4-July-2019,73.00,73.65,72.50,73.15,73.148231968398844385,482514,1376,35295046.00,65285,13.53,1.15,0.15
3-July-2019,72.10,73.65,71.85,72.95,72.733076760441356243,629061,1753,45753542.00,56889,9.04,1.80,0.85
2-July-2019,73.05,73.30,71.60,72.10,72.109555180029830136,524302,1609,37807184.00,67104,12.80,1.70,-0.95
1-July-2019,73.85,74.30,71.75,73.05,72.818938781232839544,770303,1859,56092647.00,75685,9.83,2.55,-0.80
28-June-2019,74.75,74.75,72.50,73.10,73.628422151875943209,610946,1999,44982990.00,130909,21.43,2.25,-1.65
27-June-2019,75.20,75.50,74.30,74.75,74.966407993174957343,731424,3748,54832230.00,164462,22.49,1.20,-0.45
26-June-2019,73.75,75.45,73.50,75.20,74.671852399192775409,1147636,4030,85696106.00,203613,17.74,1.95,1.45
25-June-2019,73.55,74.15,72.30,73.95,73.189922555631892500,620058,2014,45381997.00,115085,18.56,1.85,0.40
24-June-2019,72.50,74.00,72.10,73.70,73.078293307974421995,1716162,4569,125414190.00,711239,41.44,1.90,1.20
21-June-2019,71.00,71.80,70.00,71.30,71.115516385712336551,666953,2267,47430707.00,133934,20.08,1.80,0.30
20-June-2019,67.95,71.00,67.25,70.70,69.735918034539913382,1945112,3693,135644171.00,698133,35.89,3.75,2.75
19-June-2019,69.00,69.50,66.45,67.60,67.936192207887618103,762258,2481,51784906.00,172189,22.59,3.05,-1.40
18-June-2019,67.90,69.05,67.05,68.55,68.031678481377136917,757107,2891,51507260.00,156116,20.62,2.00,0.65
17-June-2019,69.80,69.90,65.70,67.25,68.249942429893531556,1723985,3811,117661877.00,409325,23.74,4.20,-2.55
14-June-2019,70.40,71.00,68.10,68.60,69.681847794660927109,1556450,4773,108456312.00,242473,15.58,2.90,-1.80
13-June-2019,68.30,69.20,67.80,68.75,68.636783395359885976,606192,2461,41607069.00,118248,19.51,1.40,0.45
12-June-2019,69.90,70.60,68.00,68.30,69.167899431324567263,866751,2460,59951346.00,174614,20.15,2.60,-1.60
11-June-2019,68.40,70.10,67.70,69.70,69.571224974550390227,1827140,2608,127116368.00,977320,53.49,2.40,1.30
10-June-2019,68.60,69.55,67.95,68.20,68.508866393220321015,1131971,2060,77550050.00,544184,48.07,1.60,-0.40
7-June-2019,68.60,70.40,67.35,68.25,68.454675200927213792,2643619,3722,180968080.00,1229539,46.51,3.05,-0.35
6-June-2019,71.15,71.75,67.60,68.40,69.454787751548978442,3124640,4888,217021208.00,1410330,45.14,4.15,-2.75
4-June-2019,71.75,73.00,70.60,70.85,71.814824462948158509,2898277,4772,208139254.00,1033692,35.67,2.40,-0.90
3-June-2019,70.10,72.20,69.55,71.55,71.377721155051391326,2552960,3523,182224467.00,1190804,46.64,2.65,1.45
31-May-2019,71.65,71.85,68.70,70.10,70.141357345333131145,1074907,3280,75395436.00,143174,13.32,3.15,-1.55
30-May-2019,71.15,72.10,70.60,71.65,71.307043293521604078,937161,2669,66826180.00,210941,22.51,1.50,0.50
29-May-2019,72.60,72.60,70.50,71.15,71.318107494028469151,772415,2440,55087176.00,136370,17.66,2.10,-1.45
28-May-2019,73.95,73.95,71.10,72.60,72.303508602191186430,1560707,4792,112844592.00,262524,16.82,2.85,-1.35
27-May-2019,69.95,73.25,68.90,72.70,70.978449410374333921,4015853,9740,285039019.00,391985,9.76,4.35,2.75
24-May-2019,67.00,69.50,66.80,69.00,68.508767649241941884,1459057,3338,99958197.00,191538,13.13,2.70,2.00
23-May-2019,67.00,70.15,65.85,66.50,67.759214414672367142,2710183,8492,183639871.00,289080,10.67,4.30,-0.50
22-May-2019,63.75,65.50,62.20,65.25,64.042439053855283414,1225098,3799,78458264.00,94724,7.73,3.30,1.50
21-May-2019,66.40,66.40,62.90,63.35,64.542652358300243648,1154942,2835,74543020.00,149304,12.93,3.50,-3.05
20-May-2019,64.05,66.65,63.95,66.10,65.741494002086281223,1726517,4901,113503807.00,298738,17.30,2.70,2.05
17-May-2019,62.90,62.90,61.20,62.05,61.971989025354252849,2864056,2317,177491247.00,1848250,64.53,1.70,-0.85
16-May-2019,61.00,62.35,60.55,62.05,62.012839631571479120,4453944,2671,276201715.00,2983350,66.98,1.80,1.05
15-May-2019,63.95,64.20,60.25,60.65,62.309438775088210918,1209034,3054,75334230.00,187939,15.54,3.95,-3.30
