Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-May-2019,64.70,68.00,64.70,67.70,66.219192701792122303,847989,2286,56153147.00,239460,28.24,3.30,3.00
23-May-2019,65.50,67.45,64.25,64.60,66.237863059869769208,1011128,2296,66974958.00,152634,15.10,3.20,-0.90
22-May-2019,64.80,65.20,64.15,64.85,64.559942262970783994,448932,1700,28983024.00,103534,23.06,1.05,0.05
21-May-2019,66.45,66.45,63.60,64.40,64.660692561339958540,1646439,2885,106459886.00,1009840,61.33,2.85,-2.05
20-May-2019,63.00,67.85,63.00,65.85,66.345652639319389759,1074330,2977,71277125.00,229426,21.36,4.85,2.85
17-May-2019,61.25,61.80,61.00,61.45,61.429812762211394325,324881,1048,19957379.00,67633,20.82,0.80,0.20
16-May-2019,61.85,61.90,60.90,61.20,61.305098863822935322,663893,1599,40700026.00,248655,37.45,1.00,-0.65
15-May-2019,63.00,63.70,61.00,61.35,62.447656343054107203,411387,1117,25690154.00,143259,34.82,2.70,-1.65
14-May-2019,62.00,63.85,61.45,63.00,62.808192105861642000,949768,1516,59653211.00,529851,55.79,2.40,1.00
13-May-2019,63.30,64.35,62.00,62.65,63.406703831934745613,426025,1769,27012841.00,120780,28.35,2.35,-0.65
10-May-2019,64.25,65.30,63.65,63.90,64.489836176448485759,479052,1518,30893985.00,128059,26.73,1.65,-0.35
9-May-2019,65.00,65.00,63.95,64.45,64.441570293737299094,270650,1108,17441111.00,67326,24.88,1.05,-0.55
8-May-2019,64.25,64.80,63.20,64.50,64.303521295067192264,347287,1519,22331777.00,75703,21.80,1.60,0.25
