Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2020,3060.00,3087.50,2906.00,2925.80,2995.417142331062419443,43448,2941,130144884.00,6026,13.87,181.50,-134.20
27-February-2020,3075.00,3087.15,3030.00,3068.65,3063.993528982865475756,10972,1136,33618137.00,964,8.79,57.15,-6.35
26-February-2020,3092.00,3113.95,3061.10,3075.65,3085.616159084262856665,23937,1374,73860394.00,4806,20.08,52.85,-16.35
25-February-2020,3171.00,3179.10,3058.00,3091.35,3099.493174318688129177,59701,2058,185042842.00,40144,67.24,121.10,-79.65
24-February-2020,3260.00,3260.00,3165.95,3173.30,3204.205461275228717089,14319,1770,45881018.00,3632,25.36,94.05,-86.70
20-February-2020,3285.00,3363.00,3245.00,3256.50,3312.719682777569626576,16014,1729,53049893.00,1598,9.98,118.00,-28.50
19-February-2020,3250.00,3297.15,3250.00,3276.85,3280.349818598434218063,5237,626,17179192.00,638,12.18,47.15,26.85
18-February-2020,3262.05,3281.90,3235.00,3250.20,3251.459598473535755765,18081,1247,58789641.00,3109,17.19,46.90,-11.85
17-February-2020,3312.00,3341.45,3290.00,3293.60,3316.577750206782464846,14508,1955,48116910.00,4270,29.43,51.45,-18.40
14-February-2020,3318.00,3332.25,3277.05,3307.50,3303.667328428510257308,25689,2290,84867910.00,9919,38.61,55.20,-10.50
13-February-2020,3220.00,3336.00,3200.00,3325.65,3277.776874607374693038,52531,4283,172184897.00,8154,15.52,136.00,105.65
12-February-2020,3181.60,3212.75,3169.20,3197.55,3186.263400468883205456,37536,4071,119599583.00,22383,59.63,43.55,15.95
11-February-2020,3150.00,3203.70,3134.95,3190.80,3181.430085974998681365,18959,1647,60316733.00,3361,17.73,68.75,40.80
10-February-2020,3161.40,3172.90,3115.00,3150.50,3145.179233089185695820,16247,1437,51099727.00,10012,61.62,57.90,-10.90
7-February-2020,3160.80,3184.00,3140.00,3165.90,3169.741058047757018683,40036,2434,126903753.00,5150,12.86,44.00,5.10
6-February-2020,3138.00,3176.45,3138.00,3160.80,3158.602315006200909466,26609,2214,84047249.00,12737,47.87,38.45,22.80
5-February-2020,3230.00,3246.55,3123.00,3134.50,3165.487169871966572025,18667,2268,59090149.00,4920,26.36,123.55,-95.50
4-February-2020,3165.00,3276.00,3152.80,3242.70,3227.297434301213926808,22489,2473,72578692.00,4950,22.01,123.20,77.70
3-February-2020,3116.00,3172.00,3115.00,3142.50,3151.343187066974595842,10825,1376,34113290.00,2331,21.53,57.00,26.50
1-February-2020,3115.00,3138.00,3100.00,3116.00,3120.104356870449555067,8653,1043,26998263.00,2339,27.03,38.00,1.00
31-January-2020,3160.00,3190.00,3100.10,3113.75,3152.470700493938033228,17816,1933,56164418.00,5227,29.34,89.90,-46.25
30-January-2020,3150.00,3170.00,3121.60,3154.50,3148.697597580780646245,17857,2249,56226293.00,5296,29.66,48.40,4.50
29-January-2020,3180.00,3207.75,3101.00,3148.60,3159.024009900990099009,44440,4758,140387027.00,4977,11.20,106.75,-31.40
28-January-2020,3191.00,3249.50,3153.85,3188.80,3211.512737796996007641,87417,6395,280740809.00,7635,8.73,95.65,-2.20
27-January-2020,3037.45,3207.40,3001.60,3188.95,3134.271975180972078593,127644,11142,400071012.00,15539,12.17,205.80,151.50
24-January-2020,3042.00,3046.70,3025.45,3028.05,3035.154688377316114542,3562,524,10811221.00,1082,30.38,21.25,-13.95
23-January-2020,3050.00,3078.20,3025.85,3038.45,3046.447308031774051191,5665,743,17258124.00,1053,18.59,52.35,-11.55
22-January-2020,3060.00,3105.00,3051.35,3060.05,3084.827487609607319862,15738,1419,48549015.00,2384,15.15,53.65,0.05
21-January-2020,3059.95,3079.30,3038.50,3057.40,3060.988478095720435553,7898,869,24175687.00,1477,18.70,40.80,-2.55
20-January-2020,3050.00,3080.70,3033.00,3058.00,3058.715728332257697126,26341,3215,80569631.00,5346,20.30,47.70,8.00
17-January-2020,2943.00,3049.05,2942.00,3033.65,2989.054363261731664246,624613,6153,1867002213.00,598175,95.77,107.05,90.65
16-January-2020,2935.20,2950.00,2922.50,2937.55,2938.940022050716648291,4535,518,13328093.00,1176,25.93,27.50,2.35
15-January-2020,2946.25,2946.25,2901.00,2919.65,2914.731280431635741544,7599,592,22149043.00,2372,31.21,45.25,-26.60
14-January-2020,2953.50,2967.55,2933.00,2946.25,2944.174821475800052896,3781,499,11131925.00,904,23.91,34.55,-7.25
13-January-2020,2935.00,2965.25,2918.10,2953.10,2949.644976287636483952,9067,1012,26744431.00,1520,16.76,47.15,18.10
10-January-2020,2926.00,3006.00,2926.00,2931.90,2963.398520557371408911,29065,1986,86131178.00,10881,37.44,80.00,5.90
9-January-2020,2901.90,2937.25,2901.90,2918.70,2921.461198738170347003,4755,929,13891548.00,1596,33.56,35.35,16.80
8-January-2020,2879.25,2903.35,2867.45,2897.50,2893.820770519262981574,5970,654,17276110.00,1294,21.68,35.90,18.25
7-January-2020,2900.00,2910.75,2878.85,2884.05,2896.688604651162790697,4300,398,12455761.00,655,15.23,31.90,-15.95
6-January-2020,2885.00,2898.15,2851.90,2878.95,2873.022998454404945904,16175,1093,46471147.00,5137,31.76,46.25,-6.05
3-January-2020,2857.90,2895.70,2857.90,2884.50,2879.748074309016764839,6621,693,19066812.00,1174,17.73,37.80,26.60
2-January-2020,2891.70,2891.70,2861.60,2864.10,2870.980165738350767558,7361,693,21133285.00,1956,26.57,30.10,-27.60
1-January-2020,2888.35,2888.35,2863.00,2879.05,2875.805459171871385611,4323,356,12432107.00,542,12.54,25.35,-9.30
31-December-2019,2890.00,2913.00,2865.10,2877.15,2896.284006829823562891,5271,437,15266313.00,1625,30.83,47.90,-12.85
30-December-2019,2894.65,2928.00,2875.20,2891.00,2904.063029915213565829,6251,567,18153298.00,1282,20.51,52.80,-3.65
27-December-2019,2882.60,2905.45,2863.70,2894.65,2884.051353874883286647,8568,762,24710552.00,3162,36.90,41.75,12.05
26-December-2019,2904.50,2909.95,2861.25,2865.65,2871.781529294935451837,6042,467,17351304.00,1421,23.52,48.70,-38.85
24-December-2019,2928.00,2928.00,2889.10,2895.20,2899.859709537355891600,6679,537,19368163.00,2274,34.05,38.90,-32.80
23-December-2019,2868.30,2915.60,2868.30,2910.20,2901.091702237440780524,21319,1397,61848374.00,6773,31.77,47.30,41.90
20-December-2019,2868.00,2880.75,2856.00,2863.50,2867.759975062344139650,8020,519,22999435.00,2472,30.82,24.75,-4.50
19-December-2019,2900.00,2900.00,2842.80,2868.10,2858.377106673161227471,10265,791,29341241.00,1821,17.74,57.20,-31.90
18-December-2019,2844.00,2876.30,2831.00,2873.75,2860.869014859658778205,10902,828,31189194.00,2230,20.45,45.30,29.75
17-December-2019,2830.00,2844.15,2812.15,2827.45,2826.092562520298798311,9237,679,26104617.00,2718,29.43,32.00,-2.55
16-December-2019,2823.00,2849.00,2798.00,2816.25,2823.784255348611784255,14443,866,40783916.00,2520,17.45,51.00,-6.75
13-December-2019,2870.00,2870.00,2774.00,2822.85,2812.104983067247218190,45474,3435,127877662.00,12973,28.53,96.00,-47.15
12-December-2019,2899.90,2918.90,2895.75,2905.50,2907.643543223052294557,6559,534,19071234.00,1671,25.48,23.15,5.60
11-December-2019,2928.70,2928.70,2874.30,2887.35,2893.216621253405994550,10276,688,29730694.00,5760,56.05,54.40,-41.35
10-December-2019,2940.00,2940.00,2878.40,2896.95,2893.577722360764754779,3609,328,10442922.00,663,18.37,61.60,-43.05
9-December-2019,2893.30,2942.65,2892.45,2908.65,2921.578715365239294710,7940,576,23197335.00,1328,16.73,50.20,15.35
6-December-2019,2925.00,2947.00,2874.30,2891.95,2917.073885862611048148,27353,1855,79790722.00,3056,11.17,72.70,-33.05
5-December-2019,2969.00,2969.00,2850.00,2870.15,2859.960077044300472771,11422,1046,32666464.00,1244,10.89,119.00,-98.85
4-December-2019,2860.00,2885.00,2859.40,2878.70,2877.747793527681198181,7478,660,21519798.00,1457,19.48,25.60,18.70
3-December-2019,2871.00,2887.80,2854.00,2859.05,2858.124579596412556053,7136,538,20395577.00,3973,55.68,33.80,-11.95
2-December-2019,2901.35,2911.60,2853.40,2870.55,2867.588097408516733949,7679,582,22020209.00,1269,16.53,58.20,-30.80
29-November-2019,2980.00,2980.00,2897.00,2912.60,2920.470617906683480453,11895,989,34738998.00,2288,19.23,83.00,-67.40
28-November-2019,2973.00,2982.45,2943.50,2977.00,2965.089076545900299645,7342,623,21769684.00,1983,27.01,38.95,4.00
27-November-2019,2961.00,2990.00,2942.50,2972.60,2970.105478923507282724,20734,1374,61582167.00,3606,17.39,47.50,11.60
26-November-2019,2922.85,2976.25,2908.70,2967.75,2966.367609891471331582,121074,3359,359149992.00,102854,84.95,67.55,44.90
25-November-2019,2868.00,2932.00,2853.00,2922.85,2888.435929824561403508,14250,1149,41160212.00,3612,25.35,79.00,54.85
22-November-2019,2879.15,2902.00,2843.25,2871.50,2863.044326105279288943,26102,1752,74731183.00,5000,19.16,58.75,-7.65
21-November-2019,2837.65,2885.00,2810.70,2879.15,2869.152947396246365318,18915,1681,54270028.00,4375,23.13,74.30,41.50
20-November-2019,2773.90,2862.00,2758.80,2837.65,2817.656513886855078830,20487,1794,57725329.00,5815,28.38,103.20,63.75
19-November-2019,2736.25,2756.50,2724.15,2745.30,2738.811538461538461538,2860,255,7833001.00,908,31.75,32.35,9.05
18-November-2019,2737.60,2759.90,2732.00,2736.10,2743.119005847953216374,6840,620,18762934.00,1180,17.25,27.90,-1.50
15-November-2019,2747.75,2749.20,2712.65,2730.35,2730.361743747380187229,7157,550,19541199.00,2482,34.68,36.55,-17.40
14-November-2019,2785.00,2785.00,2726.00,2734.00,2743.776641091219096334,4692,540,12873800.00,1180,25.15,59.00,-51.00
13-November-2019,2815.00,2823.10,2755.50,2761.90,2776.972410110359558561,5618,576,15601031.00,2098,37.34,67.60,-53.10
11-November-2019,2825.00,2826.50,2796.40,2815.05,2813.272505422993492407,3688,350,10375349.00,913,24.76,30.10,-9.95
8-November-2019,2871.00,2871.00,2813.55,2820.65,2841.522308149910767400,3362,346,9553198.00,895,26.62,57.45,-50.35
7-November-2019,2890.00,2890.00,2829.50,2871.50,2852.273956321497548655,6731,528,19198656.00,2044,30.37,60.50,-18.50
6-November-2019,2828.10,2880.00,2828.10,2862.15,2861.998051777752800569,26691,1718,76389590.00,6225,23.32,51.90,34.05
5-November-2019,2799.50,2848.75,2792.00,2815.35,2824.240820734341252699,17594,1528,49689693.00,4487,25.50,56.75,15.85
4-November-2019,2767.00,2808.00,2749.60,2795.25,2779.189927360774818401,20650,1441,57390272.00,5659,27.40,58.40,28.25
1-November-2019,2783.00,2829.00,2736.15,2754.55,2783.583890658174097664,75360,6053,209770882.00,9210,12.22,92.85,-28.45
31-October-2019,2770.00,2814.00,2770.00,2782.85,2791.014458572600492206,9752,666,27217973.00,2850,29.22,44.00,12.85
30-October-2019,2811.50,2824.65,2742.60,2760.70,2767.838041431261770244,10089,1015,27924718.00,3384,33.54,82.05,-50.80
29-October-2019,2773.45,2819.00,2754.25,2801.15,2787.446152068407672752,8654,943,24122559.00,2222,25.68,64.75,27.70
27-October-2019,2792.00,2792.00,2780.90,2786.45,2785.251851851851851851,945,90,2632063.00,422,44.66,11.10,-5.55
25-October-2019,2825.00,2850.00,2780.00,2791.30,2795.409429280397022332,10075,736,28163750.00,2315,22.98,70.00,-33.70
24-October-2019,2828.00,2850.00,2770.20,2825.45,2801.603516352529240855,13423,1408,37605924.00,2655,19.78,79.80,-2.55
23-October-2019,2817.90,2839.95,2756.10,2826.70,2814.054461983523048864,15901,1435,44746280.00,2626,16.51,83.85,8.80
22-October-2019,2692.00,2819.25,2692.00,2812.35,2781.034338358458961474,9552,1037,26564440.00,2872,30.07,127.25,120.35
18-October-2019,2722.50,2744.25,2711.00,2723.80,2724.819073083778966131,4488,399,12228988.00,697,15.53,33.25,1.30
17-October-2019,2700.80,2732.55,2700.10,2726.65,2718.300457610789980732,8304,945,22572767.00,2512,30.25,32.45,25.85
16-October-2019,2680.00,2742.05,2680.00,2700.80,2706.873892151628403630,9365,980,25349874.00,3236,34.55,62.05,20.80
15-October-2019,2663.10,2695.80,2659.80,2683.20,2684.183645992280764742,11141,708,29904490.00,4822,43.28,36.00,20.10
14-October-2019,2651.00,2682.00,2640.00,2648.90,2664.570197526719265849,17871,744,47618534.00,9385,52.52,42.00,-2.10
11-October-2019,2652.35,2660.70,2607.80,2649.30,2637.353608969866853538,7135,713,18817518.00,1163,16.30,52.90,-3.05
10-October-2019,2667.10,2668.00,2612.40,2633.45,2634.283150419625564880,7745,675,20402523.00,2683,34.64,55.60,-33.65
9-October-2019,2635.00,2674.50,2600.10,2663.20,2639.102462686567164179,13400,1598,35363973.00,3198,23.87,74.40,28.20
7-October-2019,2655.00,2655.00,2577.20,2612.55,2603.662015403253721010,46224,2374,120351673.00,33519,72.51,77.80,-42.45
4-October-2019,2687.00,2687.00,2610.05,2616.45,2639.874197397579407920,17599,1622,46459146.00,8513,48.37,76.95,-70.55
3-October-2019,2669.60,2682.00,2635.10,2677.10,2662.815728245695672405,6447,578,17167173.00,593,9.20,46.90,7.50
1-October-2019,2686.15,2718.00,2647.65,2689.95,2688.793916987460456607,26237,1773,70545886.00,11561,44.06,70.35,3.80
30-September-2019,2735.85,2739.10,2693.10,2700.85,2704.133435779229094634,7809,735,21116578.00,2153,27.57,46.00,-35.00
27-September-2019,2800.00,2800.00,2722.50,2731.05,2756.640619644937966961,14589,1121,40216630.00,3077,21.09,77.50,-68.95
26-September-2019,2780.00,2793.45,2746.60,2774.85,2770.421423675707431704,10213,1055,28294314.00,1065,10.43,46.85,-5.15
25-September-2019,2755.00,2784.00,2752.55,2772.55,2765.128447298828862863,7941,612,21957885.00,2239,28.20,31.45,17.55
24-September-2019,2775.00,2845.10,2726.00,2784.60,2800.706684445973847212,23248,1981,65110829.00,3736,16.07,119.10,9.60
23-September-2019,2850.00,2876.60,2701.10,2782.35,2743.773008385744234800,57240,4032,157053567.00,12678,22.15,175.50,-67.65
20-September-2019,2731.75,2860.00,2712.60,2828.60,2787.676184672528365398,34461,3046,96066109.00,9107,26.43,147.40,96.85
19-September-2019,2739.00,2747.00,2709.55,2730.90,2728.680046906007577124,11086,967,30250147.00,2276,20.53,37.45,-8.10
18-September-2019,2741.00,2770.00,2716.50,2745.50,2763.583309620017832413,52713,1603,145676767.00,42535,80.69,53.50,4.50
17-September-2019,2727.50,2761.50,2726.30,2737.50,2744.298796216680997420,11630,989,31916195.00,2020,17.37,35.20,10.00
16-September-2019,2731.95,2762.00,2703.75,2725.10,2732.044495277449822904,13552,986,37024667.00,1869,13.79,58.25,-6.85
13-September-2019,2788.00,2791.00,2693.35,2731.95,2730.342929487532338856,36334,3241,99204280.00,8643,23.79,97.65,-56.05
12-September-2019,2780.00,2787.00,2748.00,2765.30,2768.692770745428973277,17775,1346,49213514.00,3442,19.36,39.00,-14.70
11-September-2019,2747.65,2777.90,2742.00,2761.70,2757.924936880947756845,10298,1126,28401111.00,2455,23.84,35.90,14.05
9-September-2019,2720.00,2763.00,2720.00,2748.40,2748.144245555760595435,16257,1441,44676581.00,3754,23.09,43.00,28.40
6-September-2019,2651.00,2745.55,2651.00,2739.95,2722.136009624517191160,15793,2207,42990694.00,4824,30.55,94.55,88.95
5-September-2019,2620.00,2691.85,2620.00,2681.45,2667.179474342928660826,23970,2589,63932292.00,5110,21.32,71.85,61.45
4-September-2019,2531.00,2608.45,2531.00,2601.70,2582.006139658115303288,39253,1983,101351487.00,19252,49.05,77.45,70.70
3-September-2019,2558.35,2566.00,2522.55,2531.90,2551.066748963936160832,11341,1014,28931648.00,3437,30.31,43.45,-26.45
30-August-2019,2528.20,2568.15,2514.00,2555.15,2536.385241138872748402,10326,833,26190714.00,1725,16.71,54.15,26.95
29-August-2019,2521.00,2535.00,2495.40,2527.80,2517.256040822452348791,13326,1075,33544954.00,1474,11.06,39.60,6.80
28-August-2019,2550.25,2568.50,2504.05,2511.05,2525.742058823529411764,13600,1450,34350092.00,2595,19.08,64.45,-39.20
27-August-2019,2566.00,2584.90,2535.00,2540.60,2561.738736059479553903,13450,1314,34455386.00,1548,11.51,49.90,-25.40
26-August-2019,2546.00,2582.85,2543.90,2566.55,2562.885428907168037602,15318,1209,39258279.00,2561,16.72,38.95,20.55
23-August-2019,2558.70,2560.55,2524.10,2539.60,2541.856633101965001466,20458,1702,52001303.00,1918,9.38,36.45,-19.10
22-August-2019,2527.00,2558.80,2503.40,2545.10,2543.450279387417218543,19328,1575,49159807.00,2426,12.55,55.40,18.10
21-August-2019,2500.00,2526.00,2490.30,2503.40,2509.492229562927609150,42533,2358,106736233.00,4052,9.53,35.70,3.40
20-August-2019,2536.90,2563.05,2519.55,2554.90,2539.951471456277932372,23718,2533,60242569.00,7337,30.93,43.50,18.00
19-August-2019,2525.00,2567.50,2503.00,2510.50,2537.921299034102109205,20292,1607,51499499.00,3369,16.60,64.50,-14.50
16-August-2019,2511.00,2528.90,2466.00,2492.80,2484.430435176516775888,33113,2185,82266945.00,8413,25.41,62.90,-18.20
14-August-2019,2518.00,2536.65,2352.00,2511.20,2456.629914870597614099,70246,5035,172568425.00,6213,8.84,184.65,-6.80
13-August-2019,2587.00,2598.60,2544.00,2558.00,2571.264053387843443756,16633,960,42767835.00,2031,12.21,54.60,-29.00
9-August-2019,2573.15,2589.00,2560.95,2570.45,2576.083905944651074828,15863,1067,40864419.00,1508,9.51,28.05,-2.70
8-August-2019,2570.00,2586.00,2550.75,2572.90,2571.217693920335429769,11925,1212,30661771.00,1982,16.62,35.25,2.90
7-August-2019,2548.00,2588.00,2539.95,2556.10,2563.114138634951628650,11267,890,28878607.00,2277,20.21,48.05,8.10
6-August-2019,2490.00,2584.00,2490.00,2556.30,2558.208232770179672834,22374,1767,57237351.00,4883,21.82,94.00,66.30
5-August-2019,2529.00,2537.85,2502.00,2512.80,2515.977925817196409416,17713,1484,44565517.00,1766,9.97,35.85,-16.20
2-August-2019,2521.60,2549.00,2498.25,2529.85,2522.569375112768388765,16627,987,41942761.00,1928,11.60,50.75,8.25
1-August-2019,2590.00,2590.00,2502.00,2533.30,2528.868435316791134666,33208,2517,83978663.00,6620,19.93,88.00,-56.70
31-July-2019,2550.00,2590.00,2520.65,2574.60,2563.584529245488149597,18396,1553,47159701.00,2309,12.55,69.35,24.60
30-July-2019,2655.00,2691.60,2550.10,2562.05,2625.493837522639925785,90548,5581,237733216.00,11419,12.61,141.50,-92.95
29-July-2019,2720.00,2725.00,2623.00,2652.55,2668.058257490807625107,38347,2298,102312030.00,6489,16.92,102.00,-67.45
26-July-2019,2655.10,2713.00,2623.05,2704.45,2677.677475258813335157,21927,1729,58713434.00,6816,31.08,89.95,49.35
25-July-2019,2614.40,2665.00,2612.95,2655.10,2648.073067763585191599,18476,1335,48925798.00,4362,23.61,52.05,40.70
24-July-2019,2601.00,2612.05,2555.55,2597.90,2579.031938325991189427,8172,685,21075849.00,1107,13.55,56.50,-3.10
23-July-2019,2632.00,2640.55,2581.30,2597.70,2602.737806207748782438,13757,1049,35805864.00,2508,18.23,59.25,-34.30
22-July-2019,2610.50,2641.10,2603.00,2631.95,2625.407981728573145810,8319,507,21840769.00,1370,16.47,38.10,21.45
19-July-2019,2670.00,2679.55,2605.45,2611.95,2637.078307830783078307,12221,922,32227734.00,2049,16.77,74.10,-58.05
18-July-2019,2669.00,2678.80,2629.80,2655.50,2659.456270818808583159,12909,954,34330921.00,3496,27.08,49.00,-13.50
17-July-2019,2669.00,2687.00,2644.50,2666.65,2665.560449157829070492,8015,640,21364467.00,1023,12.76,42.50,-2.35
16-July-2019,2629.50,2683.70,2600.00,2677.85,2652.665898198143541830,16483,1123,43723892.00,3633,22.04,83.70,48.35
15-July-2019,2649.95,2667.45,2613.40,2626.05,2636.514495889225443530,11555,814,30464925.00,1732,14.99,54.05,-23.90
12-July-2019,2654.95,2660.00,2587.35,2630.45,2619.493227777661115894,47621,2138,124742887.00,23404,49.15,72.65,-24.50
11-July-2019,2587.05,2660.00,2586.65,2652.15,2641.629251165959230728,19083,1394,50410211.00,4145,21.72,73.35,65.10
10-July-2019,2595.05,2602.55,2573.35,2583.95,2586.099904201450663747,7307,568,18896632.00,1013,13.86,29.20,-11.10
9-July-2019,2600.00,2630.00,2572.90,2596.05,2603.145637206688211324,14234,828,37053175.00,1953,13.72,57.10,-3.95
8-July-2019,2570.00,2617.45,2561.00,2595.75,2590.386689949553744664,15462,843,40052559.00,1995,12.90,56.45,25.75
5-July-2019,2609.95,2620.45,2592.65,2600.95,2606.946382666177010650,13615,786,35493575.00,3624,26.62,27.80,-9.00
4-July-2019,2636.00,2636.00,2595.90,2603.00,2607.297862733293196869,13288,798,34645774.00,1781,13.40,40.10,-33.00
3-July-2019,2630.00,2630.00,2581.00,2597.05,2595.962693767286293175,15547,1338,40359432.00,1675,10.77,49.00,-32.95
2-July-2019,2656.00,2662.15,2617.10,2628.25,2635.853115264797507788,19260,1089,50766531.00,2040,10.59,45.05,-27.75
1-July-2019,2573.20,2672.00,2573.20,2655.10,2632.229056782219635517,54982,2819,144725218.00,12423,22.59,98.80,81.90
28-June-2019,2580.00,2612.90,2536.90,2549.80,2580.384767372502236802,26824,1458,69216241.00,4182,15.59,76.00,-30.20
27-June-2019,2574.35,2575.10,2545.00,2562.40,2560.249318943839061190,19088,908,48870039.00,1711,8.96,30.10,-11.95
26-June-2019,2530.00,2585.00,2515.85,2578.15,2563.756220448027284706,12901,870,33075019.00,2602,20.17,69.15,48.15
